start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-08 09:40:00,2019-01-08 09:50:00,147.0,20.0,54.0,60.0,13.0,258.0,30.0,105.0,98.0,25.0,0.0
2019-01-08 09:50:00,2019-01-08 10:00:00,120.0,12.0,49.0,44.0,15.0,245.0,29.0,96.0,90.0,30.0,0.0
2019-01-08 10:00:00,2019-01-08 10:10:00,157.0,12.0,70.0,56.0,19.0,323.0,30.0,117.0,135.0,41.0,0.0
2019-01-08 10:10:00,2019-01-08 10:20:00,142.0,11.0,47.0,61.0,23.0,230.0,20.0,76.0,107.0,27.0,0.0
2019-01-08 10:20:00,2019-01-08 10:30:00,109.0,6.0,47.0,39.0,17.0,220.0,18.0,92.0,87.0,23.0,0.0
2019-01-08 10:30:00,2019-01-08 10:40:00,112.0,9.0,35.0,55.0,13.0,157.0,18.0,62.0,61.0,16.0,0.0
2019-01-08 10:40:00,2019-01-08 10:50:00,135.0,11.0,42.0,53.0,29.0,260.0,25.0,107.0,98.0,30.0,0.0
2019-01-08 10:50:00,2019-01-08 11:00:00,134.0,10.0,44.0,59.0,21.0,188.0,16.0,70.0,72.0,30.0,0.0
2019-01-08 11:00:00,2019-01-08 11:10:00,157.0,13.0,61.0,59.0,24.0,151.0,9.0,66.0,57.0,19.0,0.0
2019-01-08 11:10:00,2019-01-08 11:20:00,134.0,12.0,42.0,62.0,18.0,222.0,19.0,100.0,77.0,26.0,0.0
2019-01-08 11:20:00,2019-01-08 11:30:00,130.0,7.0,49.0,49.0,25.0,177.0,19.0,61.0,78.0,19.0,0.0
2019-01-08 11:30:00,2019-01-08 11:40:00,137.0,14.0,57.0,41.0,25.0,169.0,12.0,64.0,56.0,37.0,0.0
2019-01-08 11:40:00,2019-01-08 11:50:00,140.0,8.0,52.0,68.0,12.0,244.0,31.0,114.0,60.0,39.0,0.0
2019-01-08 11:50:00,2019-01-08 12:00:00,145.0,16.0,53.0,59.0,17.0,155.0,24.0,63.0,47.0,21.0,0.0
2019-01-08 12:00:00,2019-01-08 12:10:00,167.0,17.0,78.0,57.0,15.0,172.0,11.0,80.0,56.0,25.0,0.0
2019-01-08 12:10:00,2019-01-08 12:20:00,164.0,15.0,81.0,50.0,18.0,218.0,24.0,93.0,72.0,29.0,0.0
2019-01-08 12:20:00,2019-01-08 12:30:00,167.0,8.0,74.0,57.0,28.0,209.0,21.0,81.0,74.0,33.0,0.0
2019-01-08 12:30:00,2019-01-08 12:40:00,176.0,11.0,68.0,67.0,30.0,208.0,15.0,94.0,76.0,23.0,0.0
2019-01-08 12:40:00,2019-01-08 12:50:00,181.0,9.0,84.0,67.0,21.0,171.0,11.0,75.0,56.0,29.0,0.0
2019-01-08 12:50:00,2019-01-08 13:00:00,146.0,13.0,50.0,59.0,24.0,200.0,13.0,88.0,69.0,30.0,0.0
2019-01-08 13:00:00,2019-01-08 13:10:00,188.0,18.0,62.0,75.0,33.0,174.0,16.0,77.0,54.0,27.0,0.0
2019-01-08 13:10:00,2019-01-08 13:20:00,170.0,14.0,58.0,76.0,22.0,235.0,21.0,113.0,77.0,24.0,0.0
2019-01-08 13:20:00,2019-01-08 13:30:00,183.0,19.0,84.0,57.0,23.0,173.0,17.0,78.0,52.0,26.0,0.0
2019-01-08 13:30:00,2019-01-08 13:40:00,150.0,10.0,69.0,42.0,29.0,195.0,11.0,79.0,75.0,30.0,0.0
2019-01-08 13:40:00,2019-01-08 13:50:00,154.0,13.0,70.0,39.0,32.0,236.0,28.0,108.0,76.0,24.0,0.0
2019-01-08 13:50:00,2019-01-08 14:00:00,198.0,25.0,91.0,64.0,18.0,188.0,22.0,78.0,61.0,27.0,0.0
2019-01-08 14:00:00,2019-01-08 14:10:00,210.0,17.0,69.0,87.0,37.0,203.0,21.0,82.0,73.0,27.0,0.0
2019-01-08 14:10:00,2019-01-08 14:20:00,199.0,13.0,88.0,70.0,28.0,160.0,19.0,72.0,51.0,18.0,0.0
2019-01-08 14:20:00,2019-01-08 14:30:00,193.0,15.0,81.0,67.0,30.0,195.0,16.0,91.0,61.0,27.0,0.0
2019-01-08 14:30:00,2019-01-08 14:40:00,182.0,14.0,87.0,56.0,25.0,184.0,9.0,87.0,52.0,36.0,0.0
2019-01-08 14:40:00,2019-01-08 14:50:00,186.0,12.0,89.0,64.0,21.0,183.0,9.0,72.0,56.0,46.0,0.0
2019-01-08 14:50:00,2019-01-08 15:00:00,217.0,17.0,93.0,73.0,34.0,164.0,16.0,74.0,56.0,18.0,0.0
2019-01-08 15:00:00,2019-01-08 15:10:00,202.0,10.0,91.0,69.0,32.0,156.0,15.0,63.0,54.0,24.0,0.0
2019-01-08 15:10:00,2019-01-08 15:20:00,221.0,16.0,94.0,68.0,43.0,143.0,20.0,52.0,53.0,18.0,0.0
2019-01-08 15:20:00,2019-01-08 15:30:00,223.0,24.0,96.0,76.0,27.0,203.0,15.0,92.0,64.0,32.0,0.0
2019-01-08 15:30:00,2019-01-08 15:40:00,218.0,21.0,95.0,88.0,14.0,157.0,10.0,64.0,60.0,23.0,0.0
2019-01-08 15:40:00,2019-01-08 15:50:00,210.0,23.0,90.0,75.0,22.0,201.0,16.0,90.0,61.0,34.0,0.0
2019-01-08 15:50:00,2019-01-08 16:00:00,227.0,15.0,88.0,96.0,28.0,201.0,20.0,71.0,85.0,25.0,0.0
2019-01-08 16:00:00,2019-01-08 16:10:00,242.0,22.0,100.0,91.0,29.0,178.0,14.0,71.0,59.0,34.0,0.0
2019-01-08 16:10:00,2019-01-08 16:20:00,256.0,26.0,102.0,104.0,24.0,201.0,19.0,96.0,49.0,37.0,0.0
2019-01-08 16:20:00,2019-01-08 16:30:00,283.0,22.0,114.0,116.0,31.0,202.0,18.0,90.0,66.0,28.0,0.0
2019-01-08 16:30:00,2019-01-08 16:40:00,320.0,36.0,143.0,94.0,47.0,224.0,22.0,112.0,72.0,18.0,0.0
2019-01-08 16:40:00,2019-01-08 16:50:00,268.0,33.0,106.0,98.0,31.0,183.0,20.0,72.0,75.0,16.0,0.0
2019-01-08 16:50:00,2019-01-08 17:00:00,339.0,33.0,123.0,144.0,39.0,200.0,17.0,87.0,73.0,23.0,0.0
2019-01-08 17:00:00,2019-01-08 17:10:00,542.0,75.0,169.0,270.0,28.0,191.0,24.0,79.0,60.0,28.0,0.0
2019-01-08 17:10:00,2019-01-08 17:20:00,704.0,117.0,240.0,308.0,39.0,234.0,25.0,99.0,82.0,28.0,0.0
2019-01-08 17:20:00,2019-01-08 17:30:00,514.0,90.0,190.0,189.0,45.0,265.0,30.0,128.0,81.0,26.0,0.0
2019-01-08 17:30:00,2019-01-08 17:40:00,594.0,142.0,232.0,183.0,37.0,287.0,42.0,117.0,97.0,31.0,0.0
2019-01-08 17:40:00,2019-01-08 17:50:00,786.0,193.0,288.0,275.0,30.0,289.0,36.0,155.0,74.0,24.0,0.0
2019-01-08 17:50:00,2019-01-08 18:00:00,563.0,116.0,246.0,179.0,22.0,356.0,61.0,159.0,98.0,38.0,0.0
2019-01-08 18:00:00,2019-01-08 18:10:00,521.0,106.0,212.0,181.0,22.0,273.0,46.0,123.0,76.0,28.0,0.0
2019-01-08 18:10:00,2019-01-08 18:20:00,497.0,109.0,201.0,163.0,24.0,355.0,44.0,183.0,102.0,26.0,0.0
2019-01-08 18:20:00,2019-01-08 18:30:00,311.0,49.0,142.0,98.0,22.0,222.0,39.0,105.0,60.0,18.0,0.0
2019-01-08 18:30:00,2019-01-08 18:40:00,268.0,55.0,122.0,76.0,15.0,310.0,44.0,158.0,89.0,19.0,0.0
2019-01-08 18:40:00,2019-01-08 18:50:00,267.0,45.0,130.0,71.0,21.0,219.0,39.0,100.0,53.0,27.0,0.0
2019-01-08 18:50:00,2019-01-08 19:00:00,272.0,43.0,137.0,79.0,13.0,210.0,34.0,108.0,46.0,22.0,0.0
2019-01-08 19:00:00,2019-01-08 19:10:00,248.0,45.0,121.0,71.0,11.0,202.0,25.0,103.0,53.0,21.0,0.0
2019-01-08 19:10:00,2019-01-08 19:20:00,220.0,31.0,120.0,49.0,20.0,145.0,17.0,69.0,43.0,16.0,0.0
2019-01-08 19:20:00,2019-01-08 19:30:00,225.0,45.0,101.0,65.0,14.0,211.0,24.0,108.0,57.0,22.0,0.0
2019-01-08 19:30:00,2019-01-08 19:40:00,157.0,36.0,65.0,45.0,11.0,161.0,18.0,80.0,42.0,21.0,0.0
2019-01-08 19:40:00,2019-01-08 19:50:00,191.0,28.0,85.0,50.0,28.0,135.0,17.0,73.0,36.0,9.0,0.0
2019-01-08 19:50:00,2019-01-08 20:00:00,178.0,26.0,84.0,47.0,21.0,139.0,14.0,72.0,37.0,16.0,0.0
2019-01-08 20:00:00,2019-01-08 20:10:00,211.0,51.0,84.0,57.0,19.0,125.0,19.0,53.0,27.0,26.0,0.0
2019-01-08 20:10:00,2019-01-08 20:20:00,237.0,50.0,118.0,54.0,15.0,105.0,15.0,51.0,23.0,16.0,0.0
2019-01-08 20:20:00,2019-01-08 20:30:00,198.0,39.0,104.0,44.0,11.0,86.0,11.0,49.0,16.0,10.0,0.0
2019-01-08 20:30:00,2019-01-08 20:40:00,269.0,43.0,124.0,75.0,27.0,119.0,13.0,61.0,33.0,12.0,0.0
2019-01-08 20:40:00,2019-01-08 20:50:00,198.0,23.0,108.0,48.0,19.0,90.0,9.0,41.0,26.0,14.0,0.0
2019-01-08 20:50:00,2019-01-08 21:00:00,161.0,31.0,96.0,25.0,9.0,163.0,16.0,91.0,37.0,19.0,0.0
2019-01-08 21:00:00,2019-01-08 21:10:00,195.0,29.0,110.0,42.0,14.0,108.0,13.0,56.0,22.0,17.0,0.0
2019-01-08 21:10:00,2019-01-08 21:20:00,183.0,35.0,97.0,44.0,7.0,151.0,24.0,79.0,33.0,15.0,0.0
2019-01-08 21:20:00,2019-01-08 21:30:00,225.0,33.0,100.0,86.0,6.0,93.0,14.0,45.0,27.0,7.0,0.0
2019-01-08 21:30:00,2019-01-08 21:40:00,201.0,35.0,83.0,64.0,19.0,93.0,7.0,49.0,23.0,14.0,0.0
2019-01-08 21:40:00,2019-01-08 21:50:00,121.0,21.0,66.0,30.0,4.0,88.0,9.0,47.0,26.0,6.0,0.0
2019-01-08 21:50:00,2019-01-08 22:00:00,145.0,22.0,79.0,36.0,8.0,102.0,4.0,57.0,27.0,14.0,0.0
2019-01-08 22:00:00,2019-01-08 22:10:00,161.0,24.0,92.0,37.0,8.0,91.0,10.0,49.0,23.0,9.0,0.0
2019-01-08 22:10:00,2019-01-08 22:20:00,259.0,67.0,128.0,59.0,5.0,88.0,10.0,50.0,14.0,14.0,0.0
2019-01-08 22:20:00,2019-01-08 22:30:00,148.0,29.0,80.0,29.0,10.0,57.0,5.0,34.0,16.0,2.0,0.0
2019-01-08 22:30:00,2019-01-08 22:40:00,86.0,13.0,48.0,20.0,5.0,51.0,5.0,23.0,13.0,10.0,0.0
2019-01-08 22:40:00,2019-01-08 22:50:00,35.0,6.0,19.0,9.0,1.0,68.0,10.0,38.0,13.0,7.0,0.0
2019-01-08 22:50:00,2019-01-08 23:00:00,37.0,6.0,18.0,11.0,2.0,48.0,3.0,24.0,8.0,13.0,0.0
2019-01-08 23:00:00,2019-01-08 23:10:00,28.0,6.0,14.0,8.0,0.0,38.0,3.0,21.0,11.0,3.0,0.0
2019-01-08 23:10:00,2019-01-08 23:20:00,7.0,1.0,4.0,2.0,0.0,19.0,2.0,11.0,4.0,2.0,0.0
2019-01-08 23:20:00,2019-01-08 23:30:00,8.0,0.0,6.0,2.0,0.0,11.0,1.0,5.0,4.0,1.0,0.0
2019-01-08 23:30:00,2019-01-08 23:40:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0
2019-01-08 23:40:00,2019-01-08 23:50:00,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-08 23:50:00,2019-01-09 00:00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,2019-01-09 00:10:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
2019-01-09 00:10:00,2019-01-09 00:20:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-09 00:20:00,2019-01-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:30:00,2019-01-09 00:40:00,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-09 00:40:00,2019-01-09 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 00:50:00,2019-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,2019-01-09 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:10:00,2019-01-09 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:20:00,2019-01-09 01:30:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:30:00,2019-01-09 01:40:00,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-09 01:40:00,2019-01-09 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 01:50:00,2019-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,2019-01-09 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:10:00,2019-01-09 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:20:00,2019-01-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:30:00,2019-01-09 02:40:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-09 02:40:00,2019-01-09 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 02:50:00,2019-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,2019-01-09 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:10:00,2019-01-09 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:20:00,2019-01-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:30:00,2019-01-09 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:40:00,2019-01-09 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 03:50:00,2019-01-09 04:00:00,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,2019-01-09 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:10:00,2019-01-09 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:20:00,2019-01-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:30:00,2019-01-09 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:40:00,2019-01-09 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 04:50:00,2019-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,2019-01-09 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:10:00,2019-01-09 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:20:00,2019-01-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:30:00,2019-01-09 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:40:00,2019-01-09 05:50:00,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 05:50:00,2019-01-09 06:00:00,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,2019-01-09 06:10:00,20.0,2.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 06:10:00,2019-01-09 06:20:00,39.0,2.0,13.0,20.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0
2019-01-09 06:20:00,2019-01-09 06:30:00,21.0,2.0,8.0,10.0,1.0,8.0,3.0,1.0,3.0,1.0,0.0
2019-01-09 06:30:00,2019-01-09 06:40:00,32.0,2.0,15.0,14.0,1.0,33.0,4.0,6.0,21.0,2.0,0.0
2019-01-09 06:40:00,2019-01-09 06:50:00,53.0,6.0,14.0,24.0,9.0,58.0,6.0,13.0,38.0,1.0,0.0
2019-01-09 06:50:00,2019-01-09 07:00:00,77.0,5.0,23.0,36.0,13.0,119.0,13.0,10.0,90.0,6.0,0.0
2019-01-09 07:00:00,2019-01-09 07:10:00,95.0,3.0,42.0,42.0,8.0,173.0,11.0,20.0,130.0,12.0,0.0
2019-01-09 07:10:00,2019-01-09 07:20:00,103.0,11.0,34.0,44.0,14.0,160.0,16.0,35.0,99.0,10.0,0.0
2019-01-09 07:20:00,2019-01-09 07:30:00,131.0,17.0,51.0,44.0,19.0,161.0,26.0,34.0,92.0,9.0,0.0
2019-01-09 07:30:00,2019-01-09 07:40:00,155.0,28.0,68.0,50.0,9.0,206.0,43.0,70.0,83.0,10.0,0.0
2019-01-09 07:40:00,2019-01-09 07:50:00,192.0,44.0,69.0,71.0,8.0,298.0,66.0,110.0,114.0,8.0,0.0
2019-01-09 07:50:00,2019-01-09 08:00:00,219.0,45.0,87.0,74.0,13.0,357.0,71.0,128.0,140.0,18.0,0.0
2019-01-09 08:00:00,2019-01-09 08:10:00,280.0,61.0,106.0,95.0,18.0,754.0,211.0,230.0,300.0,13.0,0.0
2019-01-09 08:10:00,2019-01-09 08:20:00,268.0,63.0,104.0,82.0,19.0,851.0,240.0,296.0,299.0,16.0,0.0
2019-01-09 08:20:00,2019-01-09 08:30:00,290.0,57.0,114.0,101.0,18.0,810.0,205.0,301.0,290.0,14.0,0.0
2019-01-09 08:30:00,2019-01-09 08:40:00,270.0,48.0,105.0,94.0,23.0,498.0,96.0,180.0,208.0,14.0,0.0
2019-01-09 08:40:00,2019-01-09 08:50:00,251.0,38.0,94.0,87.0,32.0,727.0,177.0,272.0,259.0,19.0,0.0
2019-01-09 08:50:00,2019-01-09 09:00:00,186.0,21.0,82.0,63.0,20.0,632.0,156.0,209.0,238.0,29.0,0.0
2019-01-09 09:00:00,2019-01-09 09:10:00,185.0,18.0,71.0,79.0,17.0,443.0,71.0,174.0,184.0,14.0,0.0
2019-01-09 09:10:00,2019-01-09 09:20:00,187.0,11.0,83.0,73.0,20.0,418.0,88.0,161.0,152.0,17.0,0.0
2019-01-09 09:20:00,2019-01-09 09:30:00,152.0,15.0,70.0,47.0,20.0,350.0,70.0,136.0,128.0,16.0,0.0
2019-01-09 09:30:00,2019-01-09 09:40:00,153.0,19.0,55.0,61.0,18.0,385.0,50.0,162.0,136.0,37.0,0.0
2019-01-09 09:40:00,2019-01-09 09:50:00,150.0,14.0,75.0,47.0,14.0,238.0,33.0,88.0,90.0,27.0,0.0
2019-01-09 09:50:00,2019-01-09 10:00:00,160.0,10.0,52.0,76.0,22.0,228.0,17.0,87.0,83.0,41.0,0.0
2019-01-09 10:00:00,2019-01-09 10:10:00,148.0,3.0,59.0,59.0,27.0,251.0,34.0,81.0,112.0,24.0,0.0
2019-01-09 10:10:00,2019-01-09 10:20:00,142.0,12.0,52.0,55.0,23.0,235.0,21.0,101.0,84.0,29.0,0.0
2019-01-09 10:20:00,2019-01-09 10:30:00,143.0,13.0,48.0,63.0,19.0,200.0,15.0,98.0,65.0,22.0,0.0
2019-01-09 10:30:00,2019-01-09 10:40:00,119.0,7.0,52.0,44.0,16.0,163.0,21.0,65.0,64.0,13.0,0.0
2019-01-09 10:40:00,2019-01-09 10:50:00,151.0,13.0,66.0,49.0,23.0,269.0,29.0,114.0,93.0,33.0,0.0
2019-01-09 10:50:00,2019-01-09 11:00:00,131.0,4.0,53.0,50.0,24.0,198.0,14.0,75.0,81.0,28.0,0.0
2019-01-09 11:00:00,2019-01-09 11:10:00,132.0,7.0,61.0,40.0,24.0,210.0,20.0,86.0,77.0,27.0,0.0
2019-01-09 11:10:00,2019-01-09 11:20:00,126.0,12.0,51.0,46.0,17.0,156.0,13.0,66.0,53.0,24.0,0.0
2019-01-09 11:20:00,2019-01-09 11:30:00,168.0,17.0,59.0,62.0,30.0,165.0,21.0,60.0,55.0,29.0,0.0
2019-01-09 11:30:00,2019-01-09 11:40:00,165.0,10.0,73.0,55.0,27.0,184.0,23.0,73.0,53.0,35.0,0.0
2019-01-09 11:40:00,2019-01-09 11:50:00,135.0,10.0,48.0,51.0,26.0,201.0,29.0,83.0,71.0,18.0,0.0
2019-01-09 11:50:00,2019-01-09 12:00:00,147.0,15.0,67.0,49.0,16.0,161.0,12.0,78.0,37.0,34.0,0.0
2019-01-09 12:00:00,2019-01-09 12:10:00,151.0,9.0,75.0,49.0,18.0,175.0,20.0,84.0,53.0,18.0,0.0
2019-01-09 12:10:00,2019-01-09 12:20:00,136.0,6.0,57.0,52.0,21.0,194.0,27.0,93.0,54.0,20.0,0.0
2019-01-09 12:20:00,2019-01-09 12:30:00,171.0,13.0,77.0,58.0,23.0,174.0,20.0,78.0,46.0,30.0,0.0
2019-01-09 12:30:00,2019-01-09 12:40:00,160.0,8.0,76.0,60.0,16.0,202.0,21.0,82.0,51.0,48.0,0.0
2019-01-09 12:40:00,2019-01-09 12:50:00,169.0,20.0,65.0,59.0,25.0,176.0,11.0,85.0,51.0,29.0,0.0
2019-01-09 12:50:00,2019-01-09 13:00:00,194.0,11.0,93.0,56.0,34.0,174.0,18.0,80.0,49.0,27.0,0.0
2019-01-09 13:00:00,2019-01-09 13:10:00,144.0,7.0,72.0,47.0,18.0,220.0,26.0,93.0,75.0,26.0,0.0
2019-01-09 13:10:00,2019-01-09 13:20:00,164.0,22.0,68.0,50.0,24.0,195.0,11.0,105.0,51.0,28.0,0.0
2019-01-09 13:20:00,2019-01-09 13:30:00,170.0,12.0,64.0,69.0,25.0,160.0,21.0,58.0,51.0,30.0,0.0
2019-01-09 13:30:00,2019-01-09 13:40:00,165.0,12.0,79.0,52.0,22.0,181.0,15.0,89.0,43.0,34.0,0.0
2019-01-09 13:40:00,2019-01-09 13:50:00,162.0,13.0,71.0,49.0,29.0,196.0,9.0,100.0,58.0,29.0,0.0
2019-01-09 13:50:00,2019-01-09 14:00:00,177.0,9.0,65.0,68.0,35.0,241.0,15.0,113.0,81.0,32.0,0.0
2019-01-09 14:00:00,2019-01-09 14:10:00,190.0,21.0,83.0,53.0,33.0,187.0,13.0,89.0,45.0,40.0,0.0
2019-01-09 14:10:00,2019-01-09 14:20:00,215.0,22.0,83.0,66.0,44.0,183.0,15.0,85.0,57.0,26.0,0.0
2019-01-09 14:20:00,2019-01-09 14:30:00,176.0,17.0,74.0,45.0,40.0,161.0,14.0,63.0,54.0,30.0,0.0
2019-01-09 14:30:00,2019-01-09 14:40:00,185.0,14.0,82.0,61.0,28.0,164.0,14.0,81.0,45.0,24.0,0.0
2019-01-09 14:40:00,2019-01-09 14:50:00,189.0,18.0,73.0,71.0,27.0,213.0,27.0,86.0,58.0,42.0,0.0
2019-01-09 14:50:00,2019-01-09 15:00:00,207.0,18.0,82.0,57.0,50.0,147.0,12.0,72.0,49.0,14.0,0.0
2019-01-09 15:00:00,2019-01-09 15:10:00,172.0,15.0,83.0,46.0,28.0,132.0,12.0,79.0,30.0,11.0,0.0
2019-01-09 15:10:00,2019-01-09 15:20:00,233.0,18.0,111.0,77.0,27.0,147.0,13.0,67.0,49.0,18.0,0.0
2019-01-09 15:20:00,2019-01-09 15:30:00,211.0,15.0,85.0,82.0,29.0,184.0,20.0,76.0,60.0,28.0,0.0
2019-01-09 15:30:00,2019-01-09 15:40:00,190.0,13.0,87.0,60.0,30.0,138.0,7.0,67.0,49.0,15.0,0.0
2019-01-09 15:40:00,2019-01-09 15:50:00,197.0,20.0,87.0,66.0,24.0,164.0,14.0,79.0,51.0,20.0,0.0
2019-01-09 15:50:00,2019-01-09 16:00:00,204.0,20.0,95.0,71.0,18.0,170.0,17.0,58.0,76.0,19.0,0.0
2019-01-09 16:00:00,2019-01-09 16:10:00,220.0,24.0,94.0,79.0,23.0,169.0,18.0,73.0,54.0,24.0,0.0
2019-01-09 16:10:00,2019-01-09 16:20:00,265.0,24.0,98.0,113.0,30.0,204.0,13.0,104.0,54.0,33.0,0.0
2019-01-09 16:20:00,2019-01-09 16:30:00,273.0,22.0,112.0,113.0,26.0,159.0,15.0,70.0,49.0,25.0,0.0
2019-01-09 16:30:00,2019-01-09 16:40:00,252.0,34.0,83.0,97.0,38.0,207.0,20.0,93.0,63.0,31.0,0.0
2019-01-09 16:40:00,2019-01-09 16:50:00,310.0,37.0,122.0,113.0,38.0,192.0,18.0,89.0,61.0,24.0,0.0
2019-01-09 16:50:00,2019-01-09 17:00:00,310.0,40.0,118.0,129.0,23.0,223.0,16.0,111.0,70.0,26.0,0.0
2019-01-09 17:00:00,2019-01-09 17:10:00,510.0,61.0,168.0,237.0,44.0,182.0,17.0,89.0,54.0,22.0,0.0
2019-01-09 17:10:00,2019-01-09 17:20:00,697.0,130.0,249.0,281.0,37.0,193.0,18.0,86.0,61.0,28.0,0.0
2019-01-09 17:20:00,2019-01-09 17:30:00,494.0,87.0,181.0,190.0,36.0,291.0,32.0,136.0,102.0,21.0,0.0
2019-01-09 17:30:00,2019-01-09 17:40:00,535.0,110.0,240.0,167.0,18.0,271.0,47.0,96.0,93.0,35.0,0.0
2019-01-09 17:40:00,2019-01-09 17:50:00,774.0,192.0,288.0,273.0,21.0,300.0,61.0,117.0,93.0,29.0,0.0
2019-01-09 17:50:00,2019-01-09 18:00:00,582.0,121.0,243.0,193.0,25.0,322.0,58.0,150.0,84.0,30.0,0.0
2019-01-09 18:00:00,2019-01-09 18:10:00,487.0,114.0,195.0,132.0,46.0,309.0,52.0,142.0,82.0,33.0,0.0
2019-01-09 18:10:00,2019-01-09 18:20:00,438.0,94.0,192.0,128.0,24.0,307.0,48.0,125.0,87.0,47.0,0.0
2019-01-09 18:20:00,2019-01-09 18:30:00,338.0,82.0,132.0,97.0,27.0,258.0,56.0,119.0,64.0,19.0,0.0
2019-01-09 18:30:00,2019-01-09 18:40:00,250.0,51.0,115.0,73.0,11.0,282.0,49.0,142.0,67.0,24.0,0.0
