station,startTime,endTime,inNums,outNums
0,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
0,2019-01-11 00:10:00,2019-01-11 00:20:00,2.0,0.0
0,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,2.0
0,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
0,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
0,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
0,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
0,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
0,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
0,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
0,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
0,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
0,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
0,2019-01-11 02:10:00,2019-01-11 02:20:00,1.0,0.0
0,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
0,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
0,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
0,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
0,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
0,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
0,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
0,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
0,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
0,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
0,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
0,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
0,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
0,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
0,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
0,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
0,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
0,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
0,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
0,2019-01-11 05:30:00,2019-01-11 05:40:00,4.0,0.0
0,2019-01-11 05:40:00,2019-01-11 05:50:00,12.0,0.0
0,2019-01-11 05:50:00,2019-01-11 06:00:00,23.0,3.0
0,2019-01-11 06:00:00,2019-01-11 06:10:00,17.0,1.0
0,2019-01-11 06:10:00,2019-01-11 06:20:00,30.0,0.0
0,2019-01-11 06:20:00,2019-01-11 06:30:00,43.0,1.0
0,2019-01-11 06:30:00,2019-01-11 06:40:00,65.0,26.0
0,2019-01-11 06:40:00,2019-01-11 06:50:00,89.0,15.0
0,2019-01-11 06:50:00,2019-01-11 07:00:00,132.0,20.0
0,2019-01-11 07:00:00,2019-01-11 07:10:00,146.0,30.0
0,2019-01-11 07:10:00,2019-01-11 07:20:00,238.0,28.0
0,2019-01-11 07:20:00,2019-01-11 07:30:00,214.0,22.0
0,2019-01-11 07:30:00,2019-01-11 07:40:00,321.0,36.0
0,2019-01-11 07:40:00,2019-01-11 07:50:00,408.0,40.0
0,2019-01-11 07:50:00,2019-01-11 08:00:00,383.0,38.0
0,2019-01-11 08:00:00,2019-01-11 08:10:00,362.0,66.0
0,2019-01-11 08:10:00,2019-01-11 08:20:00,442.0,76.0
0,2019-01-11 08:20:00,2019-01-11 08:30:00,446.0,146.0
0,2019-01-11 08:30:00,2019-01-11 08:40:00,358.0,175.0
0,2019-01-11 08:40:00,2019-01-11 08:50:00,310.0,248.0
0,2019-01-11 08:50:00,2019-01-11 09:00:00,362.0,138.0
0,2019-01-11 09:00:00,2019-01-11 09:10:00,298.0,82.0
0,2019-01-11 09:10:00,2019-01-11 09:20:00,205.0,87.0
0,2019-01-11 09:20:00,2019-01-11 09:30:00,155.0,61.0
0,2019-01-11 09:30:00,2019-01-11 09:40:00,126.0,77.0
0,2019-01-11 09:40:00,2019-01-11 09:50:00,114.0,57.0
0,2019-01-11 09:50:00,2019-01-11 10:00:00,128.0,75.0
0,2019-01-11 10:00:00,2019-01-11 10:10:00,130.0,68.0
0,2019-01-11 10:10:00,2019-01-11 10:20:00,84.0,61.0
0,2019-01-11 10:20:00,2019-01-11 10:30:00,118.0,87.0
0,2019-01-11 10:30:00,2019-01-11 10:40:00,68.0,73.0
0,2019-01-11 10:40:00,2019-01-11 10:50:00,96.0,53.0
0,2019-01-11 10:50:00,2019-01-11 11:00:00,76.0,43.0
0,2019-01-11 11:00:00,2019-01-11 11:10:00,82.0,80.0
0,2019-01-11 11:10:00,2019-01-11 11:20:00,56.0,75.0
0,2019-01-11 11:20:00,2019-01-11 11:30:00,85.0,68.0
0,2019-01-11 11:30:00,2019-01-11 11:40:00,70.0,50.0
0,2019-01-11 11:40:00,2019-01-11 11:50:00,106.0,60.0
0,2019-01-11 11:50:00,2019-01-11 12:00:00,132.0,96.0
0,2019-01-11 12:00:00,2019-01-11 12:10:00,104.0,66.0
0,2019-01-11 12:10:00,2019-01-11 12:20:00,78.0,74.0
0,2019-01-11 12:20:00,2019-01-11 12:30:00,95.0,83.0
0,2019-01-11 12:30:00,2019-01-11 12:40:00,72.0,115.0
0,2019-01-11 12:40:00,2019-01-11 12:50:00,87.0,106.0
0,2019-01-11 12:50:00,2019-01-11 13:00:00,91.0,106.0
0,2019-01-11 13:00:00,2019-01-11 13:10:00,72.0,85.0
0,2019-01-11 13:10:00,2019-01-11 13:20:00,67.0,77.0
0,2019-01-11 13:20:00,2019-01-11 13:30:00,87.0,106.0
0,2019-01-11 13:30:00,2019-01-11 13:40:00,67.0,71.0
0,2019-01-11 13:40:00,2019-01-11 13:50:00,92.0,74.0
0,2019-01-11 13:50:00,2019-01-11 14:00:00,92.0,73.0
0,2019-01-11 14:00:00,2019-01-11 14:10:00,58.0,67.0
0,2019-01-11 14:10:00,2019-01-11 14:20:00,80.0,93.0
0,2019-01-11 14:20:00,2019-01-11 14:30:00,69.0,90.0
0,2019-01-11 14:30:00,2019-01-11 14:40:00,72.0,101.0
0,2019-01-11 14:40:00,2019-01-11 14:50:00,55.0,95.0
0,2019-01-11 14:50:00,2019-01-11 15:00:00,91.0,114.0
0,2019-01-11 15:00:00,2019-01-11 15:10:00,58.0,84.0
0,2019-01-11 15:10:00,2019-01-11 15:20:00,67.0,88.0
0,2019-01-11 15:20:00,2019-01-11 15:30:00,61.0,121.0
0,2019-01-11 15:30:00,2019-01-11 15:40:00,70.0,136.0
0,2019-01-11 15:40:00,2019-01-11 15:50:00,75.0,93.0
0,2019-01-11 15:50:00,2019-01-11 16:00:00,73.0,108.0
0,2019-01-11 16:00:00,2019-01-11 16:10:00,89.0,109.0
0,2019-01-11 16:10:00,2019-01-11 16:20:00,60.0,147.0
0,2019-01-11 16:20:00,2019-01-11 16:30:00,83.0,90.0
0,2019-01-11 16:30:00,2019-01-11 16:40:00,110.0,166.0
0,2019-01-11 16:40:00,2019-01-11 16:50:00,148.0,139.0
0,2019-01-11 16:50:00,2019-01-11 17:00:00,121.0,112.0
0,2019-01-11 17:00:00,2019-01-11 17:10:00,169.0,139.0
0,2019-01-11 17:10:00,2019-01-11 17:20:00,166.0,162.0
0,2019-01-11 17:20:00,2019-01-11 17:30:00,187.0,190.0
0,2019-01-11 17:30:00,2019-01-11 17:40:00,91.0,212.0
0,2019-01-11 17:40:00,2019-01-11 17:50:00,89.0,284.0
0,2019-01-11 17:50:00,2019-01-11 18:00:00,86.0,258.0
0,2019-01-11 18:00:00,2019-01-11 18:10:00,75.0,244.0
0,2019-01-11 18:10:00,2019-01-11 18:20:00,68.0,310.0
0,2019-01-11 18:20:00,2019-01-11 18:30:00,41.0,227.0
0,2019-01-11 18:30:00,2019-01-11 18:40:00,47.0,293.0
0,2019-01-11 18:40:00,2019-01-11 18:50:00,36.0,218.0
0,2019-01-11 18:50:00,2019-01-11 19:00:00,64.0,238.0
0,2019-01-11 19:00:00,2019-01-11 19:10:00,31.0,159.0
0,2019-01-11 19:10:00,2019-01-11 19:20:00,42.0,114.0
0,2019-01-11 19:20:00,2019-01-11 19:30:00,32.0,182.0
0,2019-01-11 19:30:00,2019-01-11 19:40:00,40.0,82.0
