station,startTime,endTime,inNums,outNums
2,2019-01-19 16:30:00,2019-01-19 16:40:00,103.0,193.0
2,2019-01-19 16:40:00,2019-01-19 16:50:00,194.0,193.0
2,2019-01-19 16:50:00,2019-01-19 17:00:00,164.0,148.0
2,2019-01-19 17:00:00,2019-01-19 17:10:00,180.0,258.0
2,2019-01-19 17:10:00,2019-01-19 17:20:00,156.0,176.0
2,2019-01-19 17:20:00,2019-01-19 17:30:00,205.0,221.0
2,2019-01-19 17:30:00,2019-01-19 17:40:00,159.0,249.0
2,2019-01-19 17:40:00,2019-01-19 17:50:00,254.0,219.0
2,2019-01-19 17:50:00,2019-01-19 18:00:00,208.0,220.0
2,2019-01-19 18:00:00,2019-01-19 18:10:00,216.0,216.0
2,2019-01-19 18:10:00,2019-01-19 18:20:00,222.0,192.0
2,2019-01-19 18:20:00,2019-01-19 18:30:00,276.0,178.0
2,2019-01-19 18:30:00,2019-01-19 18:40:00,236.0,228.0
2,2019-01-19 18:40:00,2019-01-19 18:50:00,154.0,171.0
2,2019-01-19 18:50:00,2019-01-19 19:00:00,174.0,238.0
2,2019-01-19 19:00:00,2019-01-19 19:10:00,124.0,187.0
2,2019-01-19 19:10:00,2019-01-19 19:20:00,116.0,192.0
2,2019-01-19 19:20:00,2019-01-19 19:30:00,129.0,154.0
2,2019-01-19 19:30:00,2019-01-19 19:40:00,85.0,174.0
2,2019-01-19 19:40:00,2019-01-19 19:50:00,80.0,144.0
2,2019-01-19 19:50:00,2019-01-19 20:00:00,66.0,154.0
2,2019-01-19 20:00:00,2019-01-19 20:10:00,86.0,228.0
2,2019-01-19 20:10:00,2019-01-19 20:20:00,89.0,170.0
2,2019-01-19 20:20:00,2019-01-19 20:30:00,83.0,210.0
2,2019-01-19 20:30:00,2019-01-19 20:40:00,75.0,160.0
2,2019-01-19 20:40:00,2019-01-19 20:50:00,54.0,173.0
2,2019-01-19 20:50:00,2019-01-19 21:00:00,78.0,189.0
2,2019-01-19 21:00:00,2019-01-19 21:10:00,59.0,334.0
2,2019-01-19 21:10:00,2019-01-19 21:20:00,51.0,214.0
2,2019-01-19 21:20:00,2019-01-19 21:30:00,77.0,186.0
2,2019-01-19 21:30:00,2019-01-19 21:40:00,75.0,173.0
2,2019-01-19 21:40:00,2019-01-19 21:50:00,47.0,159.0
2,2019-01-19 21:50:00,2019-01-19 22:00:00,42.0,199.0
2,2019-01-19 22:00:00,2019-01-19 22:10:00,46.0,157.0
2,2019-01-19 22:10:00,2019-01-19 22:20:00,52.0,140.0
2,2019-01-19 22:20:00,2019-01-19 22:30:00,34.0,128.0
2,2019-01-19 22:30:00,2019-01-19 22:40:00,35.0,147.0
2,2019-01-19 22:40:00,2019-01-19 22:50:00,20.0,129.0
2,2019-01-19 22:50:00,2019-01-19 23:00:00,11.0,121.0
2,2019-01-19 23:00:00,2019-01-19 23:10:00,6.0,96.0
2,2019-01-19 23:10:00,2019-01-19 23:20:00,0.0,62.0
2,2019-01-19 23:20:00,2019-01-19 23:30:00,3.0,40.0
2,2019-01-19 23:30:00,2019-01-19 23:40:00,3.0,41.0
2,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,18.0
2,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,0.0
3,2019-01-19 00:00:00,2019-01-19 00:10:00,2.0,2.0
3,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
3,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
3,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
3,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
3,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
3,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
3,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
3,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
3,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
3,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
3,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
3,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
3,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
3,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
3,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
3,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
3,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
3,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
3,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
3,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
3,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
3,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
3,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
3,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
3,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
3,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
3,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
3,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
3,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
3,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
3,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
3,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
3,2019-01-19 05:30:00,2019-01-19 05:40:00,1.0,0.0
3,2019-01-19 05:40:00,2019-01-19 05:50:00,10.0,0.0
3,2019-01-19 05:50:00,2019-01-19 06:00:00,29.0,0.0
3,2019-01-19 06:00:00,2019-01-19 06:10:00,29.0,0.0
3,2019-01-19 06:10:00,2019-01-19 06:20:00,37.0,1.0
3,2019-01-19 06:20:00,2019-01-19 06:30:00,24.0,7.0
3,2019-01-19 06:30:00,2019-01-19 06:40:00,46.0,8.0
3,2019-01-19 06:40:00,2019-01-19 06:50:00,59.0,9.0
3,2019-01-19 06:50:00,2019-01-19 07:00:00,71.0,11.0
3,2019-01-19 07:00:00,2019-01-19 07:10:00,71.0,6.0
3,2019-01-19 07:10:00,2019-01-19 07:20:00,91.0,15.0
3,2019-01-19 07:20:00,2019-01-19 07:30:00,117.0,32.0
3,2019-01-19 07:30:00,2019-01-19 07:40:00,158.0,28.0
3,2019-01-19 07:40:00,2019-01-19 07:50:00,144.0,52.0
3,2019-01-19 07:50:00,2019-01-19 08:00:00,169.0,39.0
3,2019-01-19 08:00:00,2019-01-19 08:10:00,208.0,56.0
3,2019-01-19 08:10:00,2019-01-19 08:20:00,221.0,62.0
3,2019-01-19 08:20:00,2019-01-19 08:30:00,225.0,112.0
3,2019-01-19 08:30:00,2019-01-19 08:40:00,221.0,62.0
3,2019-01-19 08:40:00,2019-01-19 08:50:00,190.0,131.0
3,2019-01-19 08:50:00,2019-01-19 09:00:00,198.0,69.0
3,2019-01-19 09:00:00,2019-01-19 09:10:00,186.0,83.0
3,2019-01-19 09:10:00,2019-01-19 09:20:00,190.0,66.0
3,2019-01-19 09:20:00,2019-01-19 09:30:00,146.0,77.0
3,2019-01-19 09:30:00,2019-01-19 09:40:00,179.0,101.0
3,2019-01-19 09:40:00,2019-01-19 09:50:00,167.0,88.0
3,2019-01-19 09:50:00,2019-01-19 10:00:00,199.0,80.0
3,2019-01-19 10:00:00,2019-01-19 10:10:00,158.0,49.0
3,2019-01-19 10:10:00,2019-01-19 10:20:00,168.0,89.0
3,2019-01-19 10:20:00,2019-01-19 10:30:00,163.0,51.0
3,2019-01-19 10:30:00,2019-01-19 10:40:00,160.0,104.0
3,2019-01-19 10:40:00,2019-01-19 10:50:00,133.0,49.0
3,2019-01-19 10:50:00,2019-01-19 11:00:00,130.0,99.0
3,2019-01-19 11:00:00,2019-01-19 11:10:00,103.0,87.0
3,2019-01-19 11:10:00,2019-01-19 11:20:00,128.0,76.0
3,2019-01-19 11:20:00,2019-01-19 11:30:00,124.0,80.0
3,2019-01-19 11:30:00,2019-01-19 11:40:00,142.0,72.0
3,2019-01-19 11:40:00,2019-01-19 11:50:00,136.0,88.0
3,2019-01-19 11:50:00,2019-01-19 12:00:00,128.0,86.0
3,2019-01-19 12:00:00,2019-01-19 12:10:00,133.0,111.0
3,2019-01-19 12:10:00,2019-01-19 12:20:00,151.0,75.0
3,2019-01-19 12:20:00,2019-01-19 12:30:00,132.0,106.0
3,2019-01-19 12:30:00,2019-01-19 12:40:00,148.0,83.0
3,2019-01-19 12:40:00,2019-01-19 12:50:00,145.0,78.0
3,2019-01-19 12:50:00,2019-01-19 13:00:00,170.0,97.0
3,2019-01-19 13:00:00,2019-01-19 13:10:00,165.0,82.0
3,2019-01-19 13:10:00,2019-01-19 13:20:00,183.0,112.0
3,2019-01-19 13:20:00,2019-01-19 13:30:00,180.0,89.0
3,2019-01-19 13:30:00,2019-01-19 13:40:00,146.0,109.0
3,2019-01-19 13:40:00,2019-01-19 13:50:00,151.0,70.0
3,2019-01-19 13:50:00,2019-01-19 14:00:00,167.0,121.0
3,2019-01-19 14:00:00,2019-01-19 14:10:00,140.0,113.0
3,2019-01-19 14:10:00,2019-01-19 14:20:00,150.0,111.0
3,2019-01-19 14:20:00,2019-01-19 14:30:00,150.0,119.0
3,2019-01-19 14:30:00,2019-01-19 14:40:00,118.0,85.0
3,2019-01-19 14:40:00,2019-01-19 14:50:00,108.0,124.0
3,2019-01-19 14:50:00,2019-01-19 15:00:00,129.0,91.0
3,2019-01-19 15:00:00,2019-01-19 15:10:00,116.0,135.0
3,2019-01-19 15:10:00,2019-01-19 15:20:00,136.0,98.0
3,2019-01-19 15:20:00,2019-01-19 15:30:00,128.0,155.0
3,2019-01-19 15:30:00,2019-01-19 15:40:00,146.0,107.0
3,2019-01-19 15:40:00,2019-01-19 15:50:00,100.0,175.0
3,2019-01-19 15:50:00,2019-01-19 16:00:00,117.0,137.0
3,2019-01-19 16:00:00,2019-01-19 16:10:00,126.0,147.0
3,2019-01-19 16:10:00,2019-01-19 16:20:00,119.0,155.0
3,2019-01-19 16:20:00,2019-01-19 16:30:00,115.0,131.0
3,2019-01-19 16:30:00,2019-01-19 16:40:00,122.0,188.0
3,2019-01-19 16:40:00,2019-01-19 16:50:00,133.0,137.0
3,2019-01-19 16:50:00,2019-01-19 17:00:00,116.0,213.0
3,2019-01-19 17:00:00,2019-01-19 17:10:00,128.0,121.0
3,2019-01-19 17:10:00,2019-01-19 17:20:00,118.0,217.0
3,2019-01-19 17:20:00,2019-01-19 17:30:00,134.0,174.0
3,2019-01-19 17:30:00,2019-01-19 17:40:00,116.0,233.0
3,2019-01-19 17:40:00,2019-01-19 17:50:00,144.0,235.0
3,2019-01-19 17:50:00,2019-01-19 18:00:00,115.0,142.0
3,2019-01-19 18:00:00,2019-01-19 18:10:00,112.0,238.0
3,2019-01-19 18:10:00,2019-01-19 18:20:00,141.0,173.0
3,2019-01-19 18:20:00,2019-01-19 18:30:00,122.0,209.0
3,2019-01-19 18:30:00,2019-01-19 18:40:00,110.0,228.0
3,2019-01-19 18:40:00,2019-01-19 18:50:00,126.0,150.0
3,2019-01-19 18:50:00,2019-01-19 19:00:00,92.0,129.0
3,2019-01-19 19:00:00,2019-01-19 19:10:00,95.0,185.0
3,2019-01-19 19:10:00,2019-01-19 19:20:00,110.0,140.0
3,2019-01-19 19:20:00,2019-01-19 19:30:00,87.0,122.0
3,2019-01-19 19:30:00,2019-01-19 19:40:00,72.0,106.0
3,2019-01-19 19:40:00,2019-01-19 19:50:00,64.0,211.0
3,2019-01-19 19:50:00,2019-01-19 20:00:00,94.0,132.0
3,2019-01-19 20:00:00,2019-01-19 20:10:00,52.0,118.0
3,2019-01-19 20:10:00,2019-01-19 20:20:00,97.0,127.0
3,2019-01-19 20:20:00,2019-01-19 20:30:00,58.0,169.0
3,2019-01-19 20:30:00,2019-01-19 20:40:00,64.0,191.0
3,2019-01-19 20:40:00,2019-01-19 20:50:00,74.0,134.0
3,2019-01-19 20:50:00,2019-01-19 21:00:00,71.0,205.0
3,2019-01-19 21:00:00,2019-01-19 21:10:00,63.0,162.0
3,2019-01-19 21:10:00,2019-01-19 21:20:00,67.0,190.0
3,2019-01-19 21:20:00,2019-01-19 21:30:00,63.0,210.0
3,2019-01-19 21:30:00,2019-01-19 21:40:00,48.0,153.0
3,2019-01-19 21:40:00,2019-01-19 21:50:00,74.0,173.0
3,2019-01-19 21:50:00,2019-01-19 22:00:00,43.0,141.0
3,2019-01-19 22:00:00,2019-01-19 22:10:00,50.0,164.0
3,2019-01-19 22:10:00,2019-01-19 22:20:00,47.0,133.0
3,2019-01-19 22:20:00,2019-01-19 22:30:00,38.0,133.0
3,2019-01-19 22:30:00,2019-01-19 22:40:00,40.0,127.0
3,2019-01-19 22:40:00,2019-01-19 22:50:00,26.0,115.0
3,2019-01-19 22:50:00,2019-01-19 23:00:00,11.0,68.0
3,2019-01-19 23:00:00,2019-01-19 23:10:00,2.0,72.0
3,2019-01-19 23:10:00,2019-01-19 23:20:00,2.0,78.0
3,2019-01-19 23:20:00,2019-01-19 23:30:00,2.0,48.0
3,2019-01-19 23:30:00,2019-01-19 23:40:00,1.0,16.0
3,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,6.0
3,2019-01-19 23:50:00,2019-01-20 00:00:00,4.0,4.0
4,2019-01-19 00:00:00,2019-01-19 00:10:00,1.0,1.0
4,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,1.0
4,2019-01-19 00:20:00,2019-01-19 00:30:00,2.0,2.0
4,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
4,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
4,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
4,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
4,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
4,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
4,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
4,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
4,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
4,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
4,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
4,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
4,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
4,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
4,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
4,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
4,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
4,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
4,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
4,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
4,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
4,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
4,2019-01-19 04:10:00,2019-01-19 04:20:00,2.0,0.0
4,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,1.0
4,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
4,2019-01-19 04:40:00,2019-01-19 04:50:00,1.0,1.0
4,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
4,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
4,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
4,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
4,2019-01-19 05:30:00,2019-01-19 05:40:00,1.0,0.0
4,2019-01-19 05:40:00,2019-01-19 05:50:00,8.0,1.0
4,2019-01-19 05:50:00,2019-01-19 06:00:00,16.0,0.0
4,2019-01-19 06:00:00,2019-01-19 06:10:00,26.0,2.0
4,2019-01-19 06:10:00,2019-01-19 06:20:00,18.0,2.0
4,2019-01-19 06:20:00,2019-01-19 06:30:00,19.0,17.0
4,2019-01-19 06:30:00,2019-01-19 06:40:00,33.0,22.0
4,2019-01-19 06:40:00,2019-01-19 06:50:00,52.0,65.0
4,2019-01-19 06:50:00,2019-01-19 07:00:00,65.0,44.0
4,2019-01-19 07:00:00,2019-01-19 07:10:00,87.0,62.0
4,2019-01-19 07:10:00,2019-01-19 07:20:00,88.0,55.0
4,2019-01-19 07:20:00,2019-01-19 07:30:00,123.0,137.0
4,2019-01-19 07:30:00,2019-01-19 07:40:00,147.0,166.0
4,2019-01-19 07:40:00,2019-01-19 07:50:00,140.0,165.0
4,2019-01-19 07:50:00,2019-01-19 08:00:00,156.0,179.0
4,2019-01-19 08:00:00,2019-01-19 08:10:00,220.0,274.0
4,2019-01-19 08:10:00,2019-01-19 08:20:00,167.0,468.0
4,2019-01-19 08:20:00,2019-01-19 08:30:00,218.0,419.0
4,2019-01-19 08:30:00,2019-01-19 08:40:00,232.0,646.0
4,2019-01-19 08:40:00,2019-01-19 08:50:00,187.0,512.0
4,2019-01-19 08:50:00,2019-01-19 09:00:00,205.0,625.0
4,2019-01-19 09:00:00,2019-01-19 09:10:00,211.0,291.0
4,2019-01-19 09:10:00,2019-01-19 09:20:00,194.0,510.0
4,2019-01-19 09:20:00,2019-01-19 09:30:00,223.0,356.0
4,2019-01-19 09:30:00,2019-01-19 09:40:00,233.0,482.0
4,2019-01-19 09:40:00,2019-01-19 09:50:00,235.0,509.0
4,2019-01-19 09:50:00,2019-01-19 10:00:00,248.0,408.0
4,2019-01-19 10:00:00,2019-01-19 10:10:00,175.0,428.0
4,2019-01-19 10:10:00,2019-01-19 10:20:00,223.0,324.0
4,2019-01-19 10:20:00,2019-01-19 10:30:00,265.0,343.0
4,2019-01-19 10:30:00,2019-01-19 10:40:00,270.0,321.0
4,2019-01-19 10:40:00,2019-01-19 10:50:00,247.0,288.0
4,2019-01-19 10:50:00,2019-01-19 11:00:00,248.0,259.0
4,2019-01-19 11:00:00,2019-01-19 11:10:00,229.0,265.0
4,2019-01-19 11:10:00,2019-01-19 11:20:00,214.0,305.0
4,2019-01-19 11:20:00,2019-01-19 11:30:00,200.0,240.0
4,2019-01-19 11:30:00,2019-01-19 11:40:00,289.0,263.0
4,2019-01-19 11:40:00,2019-01-19 11:50:00,248.0,217.0
4,2019-01-19 11:50:00,2019-01-19 12:00:00,191.0,299.0
4,2019-01-19 12:00:00,2019-01-19 12:10:00,282.0,231.0
4,2019-01-19 12:10:00,2019-01-19 12:20:00,255.0,287.0
4,2019-01-19 12:20:00,2019-01-19 12:30:00,268.0,189.0
4,2019-01-19 12:30:00,2019-01-19 12:40:00,255.0,342.0
4,2019-01-19 12:40:00,2019-01-19 12:50:00,282.0,224.0
4,2019-01-19 12:50:00,2019-01-19 13:00:00,279.0,291.0
4,2019-01-19 13:00:00,2019-01-19 13:10:00,255.0,315.0
4,2019-01-19 13:10:00,2019-01-19 13:20:00,290.0,252.0
4,2019-01-19 13:20:00,2019-01-19 13:30:00,242.0,320.0
4,2019-01-19 13:30:00,2019-01-19 13:40:00,235.0,248.0
4,2019-01-19 13:40:00,2019-01-19 13:50:00,293.0,301.0
4,2019-01-19 13:50:00,2019-01-19 14:00:00,295.0,203.0
4,2019-01-19 14:00:00,2019-01-19 14:10:00,254.0,286.0
4,2019-01-19 14:10:00,2019-01-19 14:20:00,311.0,267.0
4,2019-01-19 14:20:00,2019-01-19 14:30:00,314.0,235.0
4,2019-01-19 14:30:00,2019-01-19 14:40:00,267.0,294.0
4,2019-01-19 14:40:00,2019-01-19 14:50:00,267.0,213.0
4,2019-01-19 14:50:00,2019-01-19 15:00:00,283.0,236.0
4,2019-01-19 15:00:00,2019-01-19 15:10:00,308.0,226.0
4,2019-01-19 15:10:00,2019-01-19 15:20:00,306.0,256.0
4,2019-01-19 15:20:00,2019-01-19 15:30:00,295.0,199.0
4,2019-01-19 15:30:00,2019-01-19 15:40:00,286.0,351.0
4,2019-01-19 15:40:00,2019-01-19 15:50:00,328.0,295.0
4,2019-01-19 15:50:00,2019-01-19 16:00:00,294.0,278.0
4,2019-01-19 16:00:00,2019-01-19 16:10:00,267.0,325.0
4,2019-01-19 16:10:00,2019-01-19 16:20:00,322.0,313.0
4,2019-01-19 16:20:00,2019-01-19 16:30:00,313.0,321.0
4,2019-01-19 16:30:00,2019-01-19 16:40:00,395.0,281.0
4,2019-01-19 16:40:00,2019-01-19 16:50:00,415.0,353.0
4,2019-01-19 16:50:00,2019-01-19 17:00:00,357.0,286.0
4,2019-01-19 17:00:00,2019-01-19 17:10:00,453.0,418.0
4,2019-01-19 17:10:00,2019-01-19 17:20:00,470.0,285.0
4,2019-01-19 17:20:00,2019-01-19 17:30:00,423.0,492.0
4,2019-01-19 17:30:00,2019-01-19 17:40:00,410.0,407.0
4,2019-01-19 17:40:00,2019-01-19 17:50:00,577.0,350.0
4,2019-01-19 17:50:00,2019-01-19 18:00:00,510.0,401.0
4,2019-01-19 18:00:00,2019-01-19 18:10:00,431.0,251.0
4,2019-01-19 18:10:00,2019-01-19 18:20:00,505.0,304.0
4,2019-01-19 18:20:00,2019-01-19 18:30:00,422.0,252.0
4,2019-01-19 18:30:00,2019-01-19 18:40:00,374.0,350.0
4,2019-01-19 18:40:00,2019-01-19 18:50:00,436.0,280.0
4,2019-01-19 18:50:00,2019-01-19 19:00:00,366.0,294.0
4,2019-01-19 19:00:00,2019-01-19 19:10:00,289.0,232.0
4,2019-01-19 19:10:00,2019-01-19 19:20:00,303.0,179.0
4,2019-01-19 19:20:00,2019-01-19 19:30:00,293.0,231.0
4,2019-01-19 19:30:00,2019-01-19 19:40:00,271.0,196.0
4,2019-01-19 19:40:00,2019-01-19 19:50:00,265.0,211.0
4,2019-01-19 19:50:00,2019-01-19 20:00:00,272.0,252.0
4,2019-01-19 20:00:00,2019-01-19 20:10:00,231.0,187.0
4,2019-01-19 20:10:00,2019-01-19 20:20:00,232.0,214.0
4,2019-01-19 20:20:00,2019-01-19 20:30:00,244.0,197.0
4,2019-01-19 20:30:00,2019-01-19 20:40:00,269.0,211.0
4,2019-01-19 20:40:00,2019-01-19 20:50:00,268.0,239.0
4,2019-01-19 20:50:00,2019-01-19 21:00:00,220.0,220.0
4,2019-01-19 21:00:00,2019-01-19 21:10:00,289.0,240.0
4,2019-01-19 21:10:00,2019-01-19 21:20:00,283.0,189.0
4,2019-01-19 21:20:00,2019-01-19 21:30:00,255.0,132.0
4,2019-01-19 21:30:00,2019-01-19 21:40:00,203.0,172.0
4,2019-01-19 21:40:00,2019-01-19 21:50:00,174.0,234.0
4,2019-01-19 21:50:00,2019-01-19 22:00:00,212.0,201.0
4,2019-01-19 22:00:00,2019-01-19 22:10:00,188.0,137.0
4,2019-01-19 22:10:00,2019-01-19 22:20:00,261.0,161.0
4,2019-01-19 22:20:00,2019-01-19 22:30:00,201.0,157.0
4,2019-01-19 22:30:00,2019-01-19 22:40:00,161.0,165.0
4,2019-01-19 22:40:00,2019-01-19 22:50:00,94.0,116.0
4,2019-01-19 22:50:00,2019-01-19 23:00:00,49.0,121.0
4,2019-01-19 23:00:00,2019-01-19 23:10:00,23.0,89.0
4,2019-01-19 23:10:00,2019-01-19 23:20:00,6.0,69.0
4,2019-01-19 23:20:00,2019-01-19 23:30:00,11.0,33.0
4,2019-01-19 23:30:00,2019-01-19 23:40:00,5.0,27.0
4,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,23.0
4,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,0.0
5,2019-01-19 00:00:00,2019-01-19 00:10:00,1.0,1.0
5,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
5,2019-01-19 00:20:00,2019-01-19 00:30:00,9.0,1.0
5,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
5,2019-01-19 00:40:00,2019-01-19 00:50:00,1.0,0.0
5,2019-01-19 00:50:00,2019-01-19 01:00:00,1.0,1.0
5,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,1.0
5,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
5,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
5,2019-01-19 01:30:00,2019-01-19 01:40:00,1.0,0.0
5,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,1.0
5,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
5,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
5,2019-01-19 02:10:00,2019-01-19 02:20:00,1.0,0.0
5,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,1.0
5,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
5,2019-01-19 02:40:00,2019-01-19 02:50:00,1.0,1.0
5,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
5,2019-01-19 03:00:00,2019-01-19 03:10:00,1.0,5.0
5,2019-01-19 03:10:00,2019-01-19 03:20:00,1.0,0.0
5,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
5,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
5,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
5,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
5,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
5,2019-01-19 04:10:00,2019-01-19 04:20:00,3.0,0.0
5,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,4.0
5,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
5,2019-01-19 04:40:00,2019-01-19 04:50:00,1.0,1.0
5,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
5,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
5,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
5,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
5,2019-01-19 05:30:00,2019-01-19 05:40:00,1.0,0.0
5,2019-01-19 05:40:00,2019-01-19 05:50:00,1.0,0.0
5,2019-01-19 05:50:00,2019-01-19 06:00:00,17.0,2.0
5,2019-01-19 06:00:00,2019-01-19 06:10:00,29.0,1.0
5,2019-01-19 06:10:00,2019-01-19 06:20:00,24.0,6.0
5,2019-01-19 06:20:00,2019-01-19 06:30:00,16.0,18.0
5,2019-01-19 06:30:00,2019-01-19 06:40:00,38.0,21.0
5,2019-01-19 06:40:00,2019-01-19 06:50:00,35.0,22.0
5,2019-01-19 06:50:00,2019-01-19 07:00:00,58.0,12.0
5,2019-01-19 07:00:00,2019-01-19 07:10:00,53.0,28.0
5,2019-01-19 07:10:00,2019-01-19 07:20:00,65.0,56.0
5,2019-01-19 07:20:00,2019-01-19 07:30:00,91.0,73.0
5,2019-01-19 07:30:00,2019-01-19 07:40:00,100.0,123.0
5,2019-01-19 07:40:00,2019-01-19 07:50:00,110.0,157.0
5,2019-01-19 07:50:00,2019-01-19 08:00:00,114.0,113.0
5,2019-01-19 08:00:00,2019-01-19 08:10:00,124.0,133.0
5,2019-01-19 08:10:00,2019-01-19 08:20:00,116.0,204.0
5,2019-01-19 08:20:00,2019-01-19 08:30:00,146.0,209.0
5,2019-01-19 08:30:00,2019-01-19 08:40:00,186.0,256.0
5,2019-01-19 08:40:00,2019-01-19 08:50:00,164.0,298.0
5,2019-01-19 08:50:00,2019-01-19 09:00:00,142.0,289.0
5,2019-01-19 09:00:00,2019-01-19 09:10:00,181.0,187.0
